Interwetten0_end,Interwetten0_raw,Interwetten1_end,Interwetten1_raw,Interwetten3_end,Interwetten3_raw,guest,host,league,number,result,score,session,william0_end,william0_raw,william1_end,william1_raw,william3_end,william3_raw
2.20,2.25,3.30,3.35,3.40,3.25,埃弗顿,纽卡斯,英超,19181,0,1:2,20,2.25,2.25,3.30,3.40,3.30,3.20
1.90,1.95,3.50,3.60,4.10,3.85,曼联,伯恩利,英超,19181,0,0:2,20,1.88,1.91,3.70,3.70,4.33,3.90
11.00,14.50,6.10,7.20,1.25,1.20,谢菲联,曼城,英超,19181,3,2:0,20,13.00,21.00,7.00,8.00,1.20,1.14
4.10,3.70,3.50,3.75,1.90,1.93,维拉,沃特福,英超,19181,3,3:0,20,4.20,3.50,4.00,3.75,1.78,2.00
1.60,1.60,4.20,4.30,5.30,5.10,热刺,诺维奇,英超,19181,1,2:2,20,1.62,1.55,4.50,4.50,4.80,5.50
2.55,1.73,3.70,4.05,2.55,4.40,莱切城,西汉姆,英超,19181,0,1:2,20,2.70,1.70,3.50,4.20,2.55,4.40
3.50,3.90,3.40,3.45,2.10,1.97,水晶宫,南安普,英超,19181,1,1:1,20,4.00,3.50,3.60,3.50,1.91,2.10
8.80,9.40,5.30,5.40,1.33,1.31,狼队,利物浦,英超,19181,3,1:0,20,12.00,10.00,6.50,5.25,1.24,1.32
8.00,8.20,5.00,5.40,1.37,1.35,南安普,切尔西,英超,19180,0,0:2,19,8.50,9.00,5.00,5.25,1.36,1.33
3.00,3.55,3.75,3.90,2.20,1.93,诺维奇,维拉,英超,19180,3,1:0,19,3.20,3.60,3.70,3.80,2.15,1.95
3.20,3.30,3.40,3.50,2.25,2.15,西汉姆,水晶宫,英超,19180,3,2:1,19,3.20,3.50,3.40,3.60,2.25,2.05
4.80,4.90,3.70,3.85,1.75,1.70,伯恩利,埃弗顿,英超,19180,3,1:0,19,5.25,4.80,3.60,3.80,1.73,1.73
4.50,4.40,3.50,3.55,1.85,1.85,沃特福,谢菲联,英超,19180,1,1:1,19,4.80,4.33,3.60,3.40,1.78,1.91
3.05,2.90,3.40,3.65,2.30,2.30,切尔西,热刺,英超,19179,0,0:2,18,2.90,2.80,3.60,3.70,2.45,2.35
7.60,8.90,4.80,5.10,1.40,1.35,纽卡斯,曼联,英超,19180,3,4:1,19,9.00,8.00,5.25,4.75,1.33,1.40
2.05,2.15,3.70,3.70,3.35,3.15,利物浦,莱切城,英超,19180,0,0:4,19,1.91,2.20,4.00,3.60,3.60,3.20
2.60,2.65,3.25,3.40,2.75,2.65,柏林联,杜塞尔,德甲,19179,3,2:1,17,2.35,2.70,3.40,3.40,3.00,2.62
1.70,1.83,3.80,3.75,5.00,4.25,曼联,沃特福,英超,19179,3,2:0,18,1.75,1.78,3.75,3.90,4.75,4.33
2.00,1.93,3.80,3.95,3.40,3.60,法兰克,帕德博,德甲,19179,3,2:1,17,1.95,1.91,4.00,3.90,3.50,3.75
3.30,3.55,3.50,3.40,2.15,2.10,布雷西,帕尔马,意甲,19179,1,1:1,17,3.30,3.60,3.30,3.30,2.20,2.10
2.15,2.25,3.70,3.55,3.15,3.05,博洛尼,莱切,意甲,19179,0,2:3,17,2.15,2.30,3.50,3.60,3.20,2.90
1.75,1.60,4.00,4.35,4.30,4.95,那不勒,萨索洛,意甲,19179,0,1:2,17,1.67,1.57,4.00,4.33,4.75,5.25
